accuracy,lambdav,radid
0.678,0.88,6.0
0.688,0.89,6.0
0.659,0.9,6.0
0.657,0.91,6.0
0.678,0.92,6.0
0.662,0.93,6.0
0.642,0.94,6.0
0.64,0.95,6.0
0.663,0.96,6.0
0.655,0.97,6.0
0.664,0.98,6.0
0.675,0.99,6.0
0.681,1.0,6.0
0.689,1.01,6.0
0.677,1.02,6.0
0.677,1.03,6.0
0.666,1.04,6.0
0.67,1.05,6.0
0.678,1.06,6.0
0.666,1.07,6.0
0.68,1.08,6.0
0.667,1.09,6.0
0.685,1.1,6.0
0.691,1.11,6.0
0.67,1.12,6.0
0.694,1.13,6.0
0.703,1.14,6.0
0.701,1.15,6.0
0.701,1.16,6.0
0.707,1.17,6.0
0.715,1.18,6.0
0.7,1.19,6.0
0.732,1.2,6.0
0.708,1.21,6.0
0.732,1.22,6.0
0.708,1.23,6.0
0.677,1.24,6.0
0.728,1.25,6.0
0.743,1.26,6.0
0.724,1.27,6.0
0.713,1.28,6.0
0.711,1.29,6.0
0.705,1.3,6.0
0.73,1.31,6.0
0.729,1.32,6.0
0.704,1.33,6.0
0.692,1.34,6.0
0.717,1.35,6.0
0.716,1.36,6.0
0.69,1.37,6.0
0.737,1.38,6.0
0.715,1.39,6.0
0.753,1.4,6.0
0.712,1.41,6.0
0.728,1.42,6.0
0.733,1.43,6.0
0.74,1.44,6.0
0.772,1.45,6.0
0.752,1.46,6.0
0.763,1.47,6.0
0.729,1.48,6.0
0.744,1.49,6.0
0.749,1.5,6.0
0.766,1.51,6.0
0.757,1.52,6.0
0.758,1.53,6.0
0.754,1.54,6.0
0.742,1.55,6.0
0.788,1.56,6.0
0.762,1.57,6.0
0.754,1.58,6.0
0.764,1.59,6.0
0.765,1.6,6.0
0.76,1.61,6.0
0.745,1.62,6.0
0.772,1.63,6.0
0.774,1.64,6.0
0.763,1.65,6.0
0.749,1.66,6.0
0.778,1.67,6.0
0.756,1.68,6.0
0.786,1.69,6.0
0.753,1.7,6.0
0.801,1.71,6.0
0.822,1.72,6.0
0.772,1.73,6.0
0.8,1.74,6.0
0.8,1.75,6.0
0.791,1.76,6.0
0.789,1.77,6.0
0.795,1.78,6.0
0.785,1.79,6.0
0.817,1.8,6.0
0.82,1.81,6.0
0.82,1.82,6.0
0.784,1.83,6.0
0.806,1.84,6.0
0.826,1.85,6.0
0.833,1.86,6.0
0.786,1.87,6.0
0.802,1.88,6.0
0.85,1.89,6.0
0.829,1.9,6.0
0.818,1.91,6.0
0.823,1.92,6.0
0.821,1.93,6.0
0.809,1.94,6.0
0.827,1.95,6.0
0.836,1.96,6.0
0.828,1.97,6.0
0.797,1.98,6.0
0.806,1.99,6.0
0.769,2.0,6.0
0.847,2.01,6.0
0.847,2.02,6.0
0.846,2.03,6.0
0.84,2.04,6.0
0.82,2.05,6.0
0.829,2.06,6.0
0.864,2.07,6.0
0.819,2.08,6.0
0.863,2.09,6.0
0.871,2.1,6.0
0.809,2.11,6.0
0.861,2.12,6.0
0.867,2.13,6.0
0.846,2.14,6.0
0.852,2.15,6.0
0.849,2.16,6.0
0.839,2.17,6.0
0.875,2.18,6.0
0.853,2.19,6.0
0.867,2.2,6.0
0.854,2.21,6.0
0.896,2.22,6.0
0.863,2.23,6.0
0.867,2.24,6.0
0.867,2.25,6.0
0.87,2.26,6.0
0.875,2.27,6.0
0.89,2.28,6.0
0.871,2.29,6.0
0.864,2.3,6.0
0.858,2.31,6.0
0.905,2.32,6.0
0.889,2.33,6.0
0.869,2.34,6.0
0.875,2.35,6.0
0.904,2.36,6.0
0.916,2.37,6.0
0.907,2.38,6.0
0.894,2.39,6.0
0.898,2.4,6.0
0.904,2.41,6.0
0.896,2.42,6.0
0.905,2.43,6.0
0.892,2.44,6.0
0.872,2.45,6.0
0.873,2.46,6.0
0.92,2.47,6.0
0.927,2.48,6.0
0.927,2.49,6.0
0.911,2.5,6.0
0.884,2.51,6.0
0.9,2.52,6.0
0.91,2.53,6.0
0.92,2.54,6.0
0.912,2.55,6.0
0.912,2.56,6.0
0.927,2.57,6.0
0.929,2.58,6.0
0.93,2.59,6.0
0.944,2.6,6.0
0.927,2.61,6.0
0.939,2.62,6.0
0.918,2.63,6.0
0.933,2.64,6.0
0.96,2.65,6.0
0.948,2.66,6.0
0.932,2.67,6.0
0.923,2.68,6.0
0.93,2.69,6.0
0.923,2.7,6.0
0.948,2.71,6.0
0.939,2.72,6.0
0.948,2.73,6.0
0.962,2.74,6.0
0.955,2.75,6.0
0.951,2.76,6.0
0.933,2.77,6.0
0.931,2.78,6.0
0.952,2.79,6.0
0.94,2.8,6.0
0.943,2.81,6.0
0.962,2.82,6.0
0.951,2.83,6.0
0.961,2.84,6.0
0.935,2.85,6.0
0.977,2.86,6.0
0.947,2.87,6.0
0.961,2.88,6.0
0.95,2.89,6.0
0.981,2.9,6.0
0.972,2.91,6.0
0.96,2.92,6.0
0.965,2.93,6.0
0.961,2.94,6.0
0.972,2.95,6.0
0.96,2.96,6.0
0.95,2.97,6.0
0.973,2.98,6.0
0.966,2.99,6.0
0.875,-3.0,6.1
0.892,-2.99,6.1
0.897,-2.98,6.1
0.873,-2.97,6.1
0.895,-2.96,6.1
0.899,-2.95,6.1
0.882,-2.94,6.1
0.883,-2.93,6.1
0.845,-2.92,6.1
0.891,-2.91,6.1
0.849,-2.9,6.1
0.866,-2.89,6.1
0.844,-2.88,6.1
0.846,-2.87,6.1
0.841,-2.86,6.1
0.857,-2.85,6.1
0.856,-2.84,6.1
0.883,-2.83,6.1
0.847,-2.82,6.1
0.817,-2.81,6.1
0.812,-2.8,6.1
0.803,-2.79,6.1
0.813,-2.78,6.1
0.827,-2.77,6.1
0.853,-2.76,6.1
0.829,-2.75,6.1
0.833,-2.74,6.1
0.838,-2.73,6.1
0.818,-2.72,6.1
0.83,-2.71,6.1
0.828,-2.7,6.1
0.822,-2.69,6.1
0.852,-2.68,6.1
0.822,-2.67,6.1
0.808,-2.66,6.1
0.836,-2.65,6.1
0.826,-2.64,6.1
0.794,-2.63,6.1
0.82,-2.62,6.1
0.83,-2.61,6.1
0.822,-2.6,6.1
0.826,-2.59,6.1
0.795,-2.58,6.1
0.771,-2.57,6.1
0.797,-2.56,6.1
0.792,-2.55,6.1
0.791,-2.54,6.1
0.748,-2.53,6.1
0.816,-2.52,6.1
0.777,-2.51,6.1
0.754,-2.5,6.1
0.781,-2.49,6.1
0.795,-2.48,6.1
0.81,-2.47,6.1
0.803,-2.46,6.1
0.805,-2.45,6.1
0.794,-2.44,6.1
0.758,-2.43,6.1
0.752,-2.42,6.1
0.773,-2.41,6.1
0.779,-2.4,6.1
0.786,-2.39,6.1
0.81,-2.38,6.1
0.772,-2.37,6.1
0.778,-2.36,6.1
0.806,-2.35,6.1
0.74,-2.34,6.1
0.738,-2.33,6.1
0.741,-2.32,6.1
0.768,-2.31,6.1
0.743,-2.3,6.1
0.767,-2.29,6.1
0.781,-2.28,6.1
0.788,-2.27,6.1
0.765,-2.26,6.1
0.746,-2.25,6.1
0.739,-2.24,6.1
0.744,-2.23,6.1
0.728,-2.22,6.1
0.718,-2.21,6.1
0.761,-2.2,6.1
0.734,-2.19,6.1
0.75,-2.18,6.1
0.731,-2.17,6.1
0.751,-2.16,6.1
0.731,-2.15,6.1
0.737,-2.14,6.1
0.728,-2.13,6.1
0.736,-2.12,6.1
0.722,-2.11,6.1
0.74,-2.1,6.1
0.742,-2.09,6.1
0.698,-2.08,6.1
0.706,-2.07,6.1
0.732,-2.06,6.1
0.74,-2.05,6.1
0.731,-2.04,6.1
0.727,-2.03,6.1
0.729,-2.02,6.1
0.724,-2.01,6.1
0.725,-2.0,6.1
0.715,-1.99,6.1
0.722,-1.98,6.1
0.702,-1.97,6.1
0.729,-1.96,6.1
0.754,-1.95,6.1
0.728,-1.94,6.1
0.711,-1.93,6.1
0.701,-1.92,6.1
0.663,-1.91,6.1
0.679,-1.9,6.1
0.704,-1.89,6.1
0.714,-1.88,6.1
0.633,-1.87,6.1
0.669,-1.86,6.1
0.698,-1.85,6.1
0.71,-1.84,6.1
0.671,-1.83,6.1
0.674,-1.82,6.1
0.658,-1.81,6.1
0.705,-1.8,6.1
0.662,-1.79,6.1
0.682,-1.78,6.1
0.708,-1.77,6.1
0.689,-1.76,6.1
0.696,-1.75,6.1
0.687,-1.74,6.1
0.677,-1.73,6.1
0.654,-1.72,6.1
0.685,-1.71,6.1
0.682,-1.7,6.1
0.667,-1.69,6.1
0.67,-1.68,6.1
0.652,-1.67,6.1
0.697,-1.66,6.1
0.67,-1.65,6.1
0.673,-1.64,6.1
0.66,-1.63,6.1
0.657,-1.62,6.1
0.681,-1.61,6.1
0.671,-1.6,6.1
0.656,-1.59,6.1
0.649,-1.58,6.1
0.673,-1.57,6.1
0.67,-1.56,6.1
0.644,-1.55,6.1
0.665,-1.54,6.1
0.657,-1.53,6.1
0.604,-1.52,6.1
0.623,-1.51,6.1
0.652,-1.5,6.1
0.602,-1.49,6.1
0.64,-1.48,6.1
0.636,-1.47,6.1
0.628,-1.46,6.1
0.606,-1.45,6.1
0.644,-1.44,6.1
0.669,-1.43,6.1
0.649,-1.42,6.1
0.631,-1.41,6.1
0.628,-1.4,6.1
0.64,-1.39,6.1
0.623,-1.38,6.1
0.621,-1.37,6.1
0.633,-1.36,6.1
0.629,-1.35,6.1
0.641,-1.34,6.1
0.621,-1.33,6.1
0.605,-1.32,6.1
0.628,-1.31,6.1
0.622,-1.3,6.1
0.626,-1.29,6.1
0.663,-1.28,6.1
0.664,-1.27,6.1
0.629,-1.26,6.1
0.631,-1.25,6.1
0.616,-1.24,6.1
0.62,-1.23,6.1
0.615,-1.22,6.1
0.626,-1.21,6.1
0.582,-1.2,6.1
0.595,-1.19,6.1
0.615,-1.18,6.1
0.625,-1.17,6.1
0.654,-1.16,6.1
0.609,-1.15,6.1
0.575,-1.14,6.1
0.611,-1.13,6.1
0.601,-1.12,6.1
0.606,-1.11,6.1
0.581,-1.1,6.1
0.589,-1.09,6.1
0.609,-1.08,6.1
0.597,-1.07,6.1
0.589,-1.06,6.1
0.61,-1.05,6.1
0.582,-1.04,6.1
0.604,-1.03,6.1
0.603,-1.02,6.1
0.604,-1.01,6.1
0.614,-1.0,6.1
0.595,-0.99,6.1
0.588,-0.98,6.1
0.595,-0.97,6.1
0.586,-0.96,6.1
0.608,-0.95,6.1
0.59,-0.94,6.1
0.615,-0.93,6.1
0.59,-0.92,6.1
0.591,-0.91,6.1
0.58,-0.9,6.1
0.599,-0.89,6.1
0.596,-0.88,6.1
0.599,-0.87,6.1
0.589,-0.86,6.1
0.594,-0.85,6.1
0.604,-0.84,6.1
0.586,-0.83,6.1
0.58,-0.82,6.1
0.59,-0.81,6.1
0.574,-0.8,6.1
0.577,-0.79,6.1
0.618,-0.78,6.1
0.606,-0.77,6.1
0.593,-0.76,6.1
0.567,-0.75,6.1
0.597,-0.74,6.1
0.604,-0.73,6.1
0.62,-0.72,6.1
0.595,-0.71,6.1
0.567,-0.7,6.1
0.582,-0.69,6.1
0.603,-0.68,6.1
0.598,-0.67,6.1
0.545,-0.66,6.1
0.576,-0.65,6.1
0.577,-0.64,6.1
0.582,-0.63,6.1
0.566,-0.62,6.1
0.566,-0.61,6.1
0.597,-0.6,6.1
0.572,-0.59,6.1
0.578,-0.58,6.1
0.596,-0.57,6.1
0.614,-0.56,6.1
0.571,-0.55,6.1
0.583,-0.54,6.1
0.578,-0.53,6.1
0.582,-0.52,6.1
0.565,-0.51,6.1
0.585,-0.5,6.1
0.563,-0.49,6.1
0.569,-0.48,6.1
0.582,-0.47,6.1
0.576,-0.46,6.1
0.589,-0.45,6.1
0.574,-0.44,6.1
0.566,-0.43,6.1
0.578,-0.42,6.1
0.602,-0.41,6.1
0.571,-0.4,6.1
0.585,-0.39,6.1
0.582,-0.38,6.1
0.576,-0.37,6.1
0.569,-0.36,6.1
0.596,-0.35,6.1
0.579,-0.34,6.1
0.552,-0.33,6.1
0.581,-0.32,6.1
0.561,-0.31,6.1
0.566,-0.3,6.1
0.582,-0.29,6.1
0.579,-0.28,6.1
0.574,-0.27,6.1
0.588,-0.26,6.1
0.55,-0.25,6.1
0.583,-0.24,6.1
0.58,-0.23,6.1
0.597,-0.22,6.1
0.558,-0.21,6.1
0.561,-0.2,6.1
0.595,-0.19,6.1
0.574,-0.18,6.1
0.585,-0.17,6.1
0.606,-0.16,6.1
0.577,-0.15,6.1
0.595,-0.14,6.1
0.568,-0.13,6.1
0.574,-0.12,6.1
0.586,-0.11,6.1
0.603,-0.1,6.1
0.597,-0.09,6.1
0.594,-0.08,6.1
0.589,-0.07,6.1
0.564,-0.06,6.1
0.596,-0.05,6.1
0.545,-0.04,6.1
0.588,-0.03,6.1
0.568,-0.02,6.1
0.565,-0.01,6.1
0.579,-0.0,6.1
0.596,0.01,6.1
0.599,0.02,6.1
0.581,0.03,6.1
0.594,0.04,6.1
0.594,0.05,6.1
0.585,0.06,6.1
0.588,0.07,6.1
0.586,0.08,6.1
0.577,0.09,6.1
0.58,0.1,6.1
0.591,0.11,6.1
0.577,0.12,6.1
0.614,0.13,6.1
0.587,0.14,6.1
0.609,0.15,6.1
0.624,0.16,6.1
0.591,0.17,6.1
0.633,0.18,6.1
0.62,0.19,6.1
0.608,0.2,6.1
0.574,0.21,6.1
0.613,0.22,6.1
0.636,0.23,6.1
0.584,0.24,6.1
0.619,0.25,6.1
0.593,0.26,6.1
0.569,0.27,6.1
0.6,0.28,6.1
0.624,0.29,6.1
0.584,0.3,6.1
0.598,0.31,6.1
0.603,0.32,6.1
0.592,0.33,6.1
0.61,0.34,6.1
0.594,0.35,6.1
0.596,0.36,6.1
0.596,0.37,6.1
0.601,0.38,6.1
0.621,0.39,6.1
0.59,0.4,6.1
0.592,0.41,6.1
0.644,0.42,6.1
0.613,0.43,6.1
0.618,0.44,6.1
0.633,0.45,6.1
0.641,0.46,6.1
0.619,0.47,6.1
0.61,0.48,6.1
0.626,0.49,6.1
0.634,0.5,6.1
0.633,0.51,6.1
0.615,0.52,6.1
0.644,0.53,6.1
0.609,0.54,6.1
0.607,0.55,6.1
0.609,0.56,6.1
0.632,0.57,6.1
0.622,0.58,6.1
0.641,0.59,6.1
0.626,0.6,6.1
0.611,0.61,6.1
0.627,0.62,6.1
0.633,0.63,6.1
0.649,0.64,6.1
0.612,0.65,6.1
0.65,0.66,6.1
0.663,0.67,6.1
0.623,0.68,6.1
0.629,0.69,6.1
0.629,0.7,6.1
0.647,0.71,6.1
0.651,0.72,6.1
0.697,0.73,6.1
0.653,0.74,6.1
0.639,0.75,6.1
0.624,0.76,6.1
0.65,0.77,6.1
0.668,0.78,6.1
0.652,0.79,6.1
0.664,0.8,6.1
0.652,0.81,6.1
0.642,0.82,6.1
0.659,0.83,6.1
0.653,0.84,6.1
0.634,0.85,6.1
0.648,0.86,6.1
0.68,0.87,6.1
0.673,0.88,6.1
0.667,0.89,6.1
0.659,0.9,6.1
0.661,0.91,6.1
0.694,0.92,6.1
0.652,0.93,6.1
0.672,0.94,6.1
0.631,0.95,6.1
0.672,0.96,6.1
0.682,0.97,6.1
0.672,0.98,6.1
0.67,0.99,6.1
0.68,1.0,6.1
0.698,1.01,6.1
0.685,1.02,6.1
0.681,1.03,6.1
0.715,1.04,6.1
0.683,1.05,6.1
0.67,1.06,6.1
0.648,1.07,6.1
0.681,1.08,6.1
0.674,1.09,6.1
0.691,1.1,6.1
0.687,1.11,6.1
0.699,1.12,6.1
0.676,1.13,6.1
0.714,1.14,6.1
0.672,1.15,6.1
0.702,1.16,6.1
0.715,1.17,6.1
0.724,1.18,6.1
0.717,1.19,6.1
0.674,1.2,6.1
0.699,1.21,6.1
0.718,1.22,6.1
0.71,1.23,6.1
0.708,1.24,6.1
0.698,1.25,6.1
0.739,1.26,6.1
0.721,1.27,6.1
0.708,1.28,6.1
0.731,1.29,6.1
0.73,1.3,6.1
0.722,1.31,6.1
0.721,1.32,6.1
0.724,1.33,6.1
0.706,1.34,6.1
0.742,1.35,6.1
0.747,1.36,6.1
0.693,1.37,6.1
0.709,1.38,6.1
0.738,1.39,6.1
0.742,1.4,6.1
0.736,1.41,6.1
0.751,1.42,6.1
0.753,1.43,6.1
0.737,1.44,6.1
0.727,1.45,6.1
0.758,1.46,6.1
0.758,1.47,6.1
0.776,1.48,6.1
0.763,1.49,6.1
0.758,1.5,6.1
0.749,1.51,6.1
0.756,1.52,6.1
0.77,1.53,6.1
0.768,1.54,6.1
0.752,1.55,6.1
0.742,1.56,6.1
0.767,1.57,6.1
0.73,1.58,6.1
0.764,1.59,6.1
0.744,1.6,6.1
0.802,1.61,6.1
0.773,1.62,6.1
0.761,1.63,6.1
0.807,1.64,6.1
0.773,1.65,6.1
0.786,1.66,6.1
0.808,1.67,6.1
0.777,1.68,6.1
0.768,1.69,6.1
0.826,1.7,6.1
0.756,1.71,6.1
0.777,1.72,6.1
0.78,1.73,6.1
0.796,1.74,6.1
0.827,1.75,6.1
0.754,1.76,6.1
0.823,1.77,6.1
0.795,1.78,6.1
0.824,1.79,6.1
0.746,1.8,6.1
0.787,1.81,6.1
0.819,1.82,6.1
0.813,1.83,6.1
0.792,1.84,6.1
0.847,1.85,6.1
0.841,1.86,6.1
0.81,1.87,6.1
0.809,1.88,6.1
0.817,1.89,6.1
0.812,1.9,6.1
0.841,1.91,6.1
0.827,1.92,6.1
0.814,1.93,6.1
0.843,1.94,6.1
0.808,1.95,6.1
0.816,1.96,6.1
0.836,1.97,6.1
0.834,1.98,6.1
0.812,1.99,6.1
0.836,2.0,6.1
0.812,2.01,6.1
0.835,2.02,6.1
0.833,2.03,6.1
0.838,2.04,6.1
0.857,2.05,6.1
0.84,2.06,6.1
0.866,2.07,6.1
0.859,2.08,6.1
0.875,2.09,6.1
0.829,2.1,6.1
0.838,2.11,6.1
0.836,2.12,6.1
0.867,2.13,6.1
0.871,2.14,6.1
0.857,2.15,6.1
0.845,2.16,6.1
0.882,2.17,6.1
0.847,2.18,6.1
0.853,2.19,6.1
0.869,2.2,6.1
0.867,2.21,6.1
0.841,2.22,6.1
0.893,2.23,6.1
0.896,2.24,6.1
0.861,2.25,6.1
0.873,2.26,6.1
0.893,2.27,6.1
0.905,2.28,6.1
0.87,2.29,6.1
0.915,2.3,6.1
0.886,2.31,6.1
0.893,2.32,6.1
0.917,2.33,6.1
0.896,2.34,6.1
0.875,2.35,6.1
0.886,2.36,6.1
0.893,2.37,6.1
0.865,2.38,6.1
0.889,2.39,6.1
0.906,2.4,6.1
0.89,2.41,6.1
0.867,2.42,6.1
0.899,2.43,6.1
0.906,2.44,6.1
0.926,2.45,6.1
0.942,2.46,6.1
0.909,2.47,6.1
0.884,2.48,6.1
0.894,2.49,6.1
0.919,2.5,6.1
0.92,2.51,6.1
0.906,2.52,6.1
0.903,2.53,6.1
0.938,2.54,6.1
0.917,2.55,6.1
0.905,2.56,6.1
0.912,2.57,6.1
0.929,2.58,6.1
0.926,2.59,6.1
0.927,2.6,6.1
0.902,2.61,6.1
0.931,2.62,6.1
0.923,2.63,6.1
0.893,2.64,6.1
0.918,2.65,6.1
0.919,2.66,6.1
0.927,2.67,6.1
0.933,2.68,6.1
0.912,2.69,6.1
0.949,2.7,6.1
0.938,2.71,6.1
0.939,2.72,6.1
0.921,2.73,6.1
0.95,2.74,6.1
0.925,2.75,6.1
0.958,2.76,6.1
0.927,2.77,6.1
0.957,2.78,6.1
0.938,2.79,6.1
0.944,2.8,6.1
0.931,2.81,6.1
0.949,2.82,6.1
0.932,2.83,6.1
0.934,2.84,6.1
0.954,2.85,6.1
0.967,2.86,6.1
0.954,2.87,6.1
0.962,2.88,6.1
0.944,2.89,6.1
0.974,2.9,6.1
0.974,2.91,6.1
0.969,2.92,6.1
0.956,2.93,6.1
0.979,2.94,6.1
0.975,2.95,6.1
0.977,2.96,6.1
0.974,2.97,6.1
0.962,2.98,6.1
0.945,2.99,6.1
0.863,-3.0,6.2
0.854,-2.99,6.2
0.863,-2.98,6.2
0.871,-2.97,6.2
0.883,-2.96,6.2
0.868,-2.95,6.2
0.871,-2.94,6.2
0.853,-2.93,6.2
0.859,-2.92,6.2
0.872,-2.91,6.2
0.868,-2.9,6.2
0.867,-2.89,6.2
0.836,-2.88,6.2
0.839,-2.87,6.2
0.862,-2.86,6.2
0.876,-2.85,6.2
0.809,-2.84,6.2
0.861,-2.83,6.2
0.856,-2.82,6.2
0.853,-2.81,6.2
0.843,-2.8,6.2
0.873,-2.79,6.2
0.843,-2.78,6.2
0.824,-2.77,6.2
0.817,-2.76,6.2
0.818,-2.75,6.2
0.831,-2.74,6.2
0.851,-2.73,6.2
0.825,-2.72,6.2
0.856,-2.71,6.2
0.82,-2.7,6.2
0.831,-2.69,6.2
0.83,-2.68,6.2
0.835,-2.67,6.2
0.846,-2.66,6.2
0.824,-2.65,6.2
0.829,-2.64,6.2
0.807,-2.63,6.2
0.807,-2.62,6.2
0.793,-2.61,6.2
0.804,-2.6,6.2
0.842,-2.59,6.2
0.826,-2.58,6.2
0.767,-2.57,6.2
0.798,-2.56,6.2
0.775,-2.55,6.2
0.751,-2.54,6.2
0.808,-2.53,6.2
0.829,-2.52,6.2
0.776,-2.51,6.2
0.779,-2.5,6.2
0.806,-2.49,6.2
0.8,-2.48,6.2
0.816,-2.47,6.2
0.812,-2.46,6.2
0.825,-2.45,6.2
0.788,-2.44,6.2
0.779,-2.43,6.2
0.743,-2.42,6.2
0.786,-2.41,6.2
0.79,-2.4,6.2
0.804,-2.39,6.2
0.799,-2.38,6.2
0.763,-2.37,6.2
0.774,-2.36,6.2
0.79,-2.35,6.2
0.767,-2.34,6.2
0.757,-2.33,6.2
0.783,-2.32,6.2
0.759,-2.31,6.2
0.736,-2.3,6.2
0.744,-2.29,6.2
0.777,-2.28,6.2
0.734,-2.27,6.2
0.75,-2.26,6.2
0.772,-2.25,6.2
0.759,-2.24,6.2
0.751,-2.23,6.2
0.746,-2.22,6.2
0.742,-2.21,6.2
0.765,-2.2,6.2
0.714,-2.19,6.2
0.742,-2.18,6.2
0.742,-2.17,6.2
0.755,-2.16,6.2
0.732,-2.15,6.2
0.729,-2.14,6.2
0.747,-2.13,6.2
0.725,-2.12,6.2
0.727,-2.11,6.2
0.702,-2.1,6.2
0.703,-2.09,6.2
0.699,-2.08,6.2
0.718,-2.07,6.2
0.736,-2.06,6.2
0.735,-2.05,6.2
0.728,-2.04,6.2
0.746,-2.03,6.2
0.715,-2.02,6.2
0.704,-2.01,6.2
0.73,-2.0,6.2
0.7,-1.99,6.2
0.708,-1.98,6.2
0.703,-1.97,6.2
0.726,-1.96,6.2
0.701,-1.95,6.2
0.736,-1.94,6.2
0.709,-1.93,6.2
0.684,-1.92,6.2
0.691,-1.91,6.2
0.707,-1.9,6.2
0.723,-1.89,6.2
0.697,-1.88,6.2
0.704,-1.87,6.2
0.68,-1.86,6.2
0.691,-1.85,6.2
0.666,-1.84,6.2
0.676,-1.83,6.2
0.7,-1.82,6.2
0.653,-1.81,6.2
0.669,-1.8,6.2
0.681,-1.79,6.2
0.693,-1.78,6.2
0.657,-1.77,6.2
0.683,-1.76,6.2
0.63,-1.75,6.2
0.676,-1.74,6.2
0.687,-1.73,6.2
0.675,-1.72,6.2
0.696,-1.71,6.2
0.668,-1.7,6.2
0.674,-1.69,6.2
0.697,-1.68,6.2
0.683,-1.67,6.2
0.647,-1.66,6.2
0.661,-1.65,6.2
0.675,-1.64,6.2
0.629,-1.63,6.2
0.658,-1.62,6.2
0.637,-1.61,6.2
0.661,-1.6,6.2
0.664,-1.59,6.2
0.672,-1.58,6.2
0.657,-1.57,6.2
0.606,-1.56,6.2
0.657,-1.55,6.2
0.646,-1.54,6.2
0.653,-1.53,6.2
0.635,-1.52,6.2
0.658,-1.51,6.2
0.624,-1.5,6.2
0.629,-1.49,6.2
0.649,-1.48,6.2
0.659,-1.47,6.2
0.597,-1.46,6.2
0.612,-1.45,6.2
0.634,-1.44,6.2
0.651,-1.43,6.2
0.627,-1.42,6.2
0.644,-1.41,6.2
0.633,-1.4,6.2
0.629,-1.39,6.2
0.624,-1.38,6.2
0.637,-1.37,6.2
0.616,-1.36,6.2
0.631,-1.35,6.2
0.644,-1.34,6.2
0.62,-1.33,6.2
0.619,-1.32,6.2
0.627,-1.31,6.2
0.632,-1.3,6.2
0.616,-1.29,6.2
0.644,-1.28,6.2
0.624,-1.27,6.2
0.635,-1.26,6.2
0.613,-1.25,6.2
0.604,-1.24,6.2
0.628,-1.23,6.2
0.641,-1.22,6.2
0.594,-1.21,6.2
0.63,-1.2,6.2
0.602,-1.19,6.2
0.6,-1.18,6.2
0.612,-1.17,6.2
0.563,-1.16,6.2
0.6,-1.15,6.2
0.631,-1.14,6.2
0.613,-1.13,6.2
0.594,-1.12,6.2
0.609,-1.11,6.2
0.577,-1.1,6.2
0.643,-1.09,6.2
0.576,-1.08,6.2
0.605,-1.07,6.2
0.608,-1.06,6.2
0.595,-1.05,6.2
0.62,-1.04,6.2
0.595,-1.03,6.2
0.589,-1.02,6.2
0.584,-1.01,6.2
0.631,-1.0,6.2
0.61,-0.99,6.2
0.593,-0.98,6.2
0.584,-0.97,6.2
0.602,-0.96,6.2
0.599,-0.95,6.2
0.606,-0.94,6.2
0.607,-0.93,6.2
0.608,-0.92,6.2
0.611,-0.91,6.2
0.582,-0.9,6.2
0.581,-0.89,6.2
0.574,-0.88,6.2
0.619,-0.87,6.2
0.622,-0.86,6.2
0.597,-0.85,6.2
0.568,-0.84,6.2
0.615,-0.83,6.2
0.593,-0.82,6.2
0.599,-0.81,6.2
0.57,-0.8,6.2
0.587,-0.79,6.2
0.596,-0.78,6.2
0.6,-0.77,6.2
0.607,-0.76,6.2
0.58,-0.75,6.2
0.581,-0.74,6.2
0.571,-0.73,6.2
0.575,-0.72,6.2
0.6,-0.71,6.2
0.581,-0.7,6.2
0.605,-0.69,6.2
0.565,-0.68,6.2
0.569,-0.67,6.2
0.57,-0.66,6.2
0.596,-0.65,6.2
0.577,-0.64,6.2
0.591,-0.63,6.2
0.562,-0.62,6.2
0.594,-0.61,6.2
0.577,-0.6,6.2
0.589,-0.59,6.2
0.587,-0.58,6.2
0.58,-0.57,6.2
0.565,-0.56,6.2
0.591,-0.55,6.2
0.581,-0.54,6.2
0.551,-0.53,6.2
0.578,-0.52,6.2
0.58,-0.51,6.2
0.594,-0.5,6.2
0.599,-0.49,6.2
0.592,-0.48,6.2
0.563,-0.47,6.2
0.588,-0.46,6.2
0.563,-0.45,6.2
0.582,-0.44,6.2
0.558,-0.43,6.2
0.557,-0.42,6.2
0.574,-0.41,6.2
0.557,-0.4,6.2
0.614,-0.39,6.2
0.603,-0.38,6.2
0.578,-0.37,6.2
0.575,-0.36,6.2
0.584,-0.35,6.2
0.568,-0.34,6.2
0.544,-0.33,6.2
0.599,-0.32,6.2
0.569,-0.31,6.2
0.612,-0.3,6.2
0.579,-0.29,6.2
0.578,-0.28,6.2
0.595,-0.27,6.2
0.577,-0.26,6.2
0.549,-0.25,6.2
0.555,-0.24,6.2
0.567,-0.23,6.2
0.588,-0.22,6.2
0.595,-0.21,6.2
0.583,-0.2,6.2
0.587,-0.19,6.2
0.586,-0.18,6.2
0.554,-0.17,6.2
0.579,-0.16,6.2
0.575,-0.15,6.2
0.573,-0.14,6.2
0.573,-0.13,6.2
0.594,-0.12,6.2
0.543,-0.11,6.2
0.611,-0.1,6.2
0.564,-0.09,6.2
0.579,-0.08,6.2
0.556,-0.07,6.2
0.541,-0.06,6.2
0.589,-0.05,6.2
0.567,-0.04,6.2
0.593,-0.03,6.2
0.589,-0.02,6.2
0.597,-0.01,6.2
0.594,-0.0,6.2
0.6,0.01,6.2
0.596,0.02,6.2
